FID,type,admin,adm0_a3,name_long,abbrev,postal,formal_en,name_sort,pop_est,gdp_md_est,lastcensus,economy,income_grp,iso_n3,continent,region_un,subregion,region_wb
0,Country,Aruba,ABW,Aruba,Aruba,AW,Aruba,Aruba,103065,2258,2010,6. Developing region,2. High income: nonOECD,533,North America,Americas,Caribbean,Latin America & Caribbean
1,Sovereign country,Afghanistan,AFG,Afghanistan,Afg.,AF,Islamic State of Afghanistan,Afghanistan,28400000,22270,1979,7. Least developed region,5. Low income,004,Asia,Asia,Southern Asia,South Asia
2,Sovereign country,Angola,AGO,Angola,Ang.,AO,People's Republic of Angola,Angola,12799293,110300,1970,7. Least developed region,3. Upper middle income,024,Africa,Africa,Middle Africa,Sub-Saharan Africa
3,Sovereign country,Albania,ALB,Albania,Alb.,AL,Republic of Albania,Albania,3639453,21810,2001,6. Developing region,4. Lower middle income,008,Europe,Europe,Southern Europe,Europe & Central Asia
4,Sovereign country,Andorra,AND,Andorra,And.,AND,Principality of Andorra,Andorra,83888,3660,1989,2. Developed region: nonG7,2. High income: nonOECD,020,Europe,Europe,Southern Europe,Europe & Central Asia
5,Sovereign country,United Arab Emirates,ARE,United Arab Emirates,U.A.E.,AE,United Arab Emirates,United Arab Emirates,4798491,184300,2010,6. Developing region,2. High income: nonOECD,784,Asia,Asia,Western Asia,Middle East & North Africa
6,Sovereign country,Argentina,ARG,Argentina,Arg.,AR,Argentine Republic,Argentina,40913584,573900,2010,5. Emerging region: G20,3. Upper middle income,032,South America,Americas,South America,Latin America & Caribbean
7,Sovereign country,Armenia,ARM,Armenia,Arm.,ARM,Republic of Armenia,Armenia,2967004,18770,2001,6. Developing region,4. Lower middle income,051,Asia,Asia,Western Asia,Europe & Central Asia
8,Dependency,American Samoa,ASM,American Samoa,Am. Samoa,AS,American Samoa,American Samoa,65628,575.3,2010,6. Developing region,3. Upper middle income,016,Oceania,Oceania,Polynesia,East Asia & Pacific
9,Sovereign country,Antigua and Barbuda,ATG,Antigua and Barbuda,Ant.B.,AG,Antigua and Barbuda,Antigua and Barbuda,85632,1657,2011,6. Developing region,3. Upper middle income,028,North America,Americas,Caribbean,Latin America & Caribbean
